Symbol,Name,Country,IPO Year,Sector,Last Sale
LMAOW,LMF Acquisition Opportunities Inc. Warrant,United States,2021,Industrials,0.15
LMAT,LeMaitre Vascular Inc. Common Stock,United States,2006,Health Care,44.6
LMFA,LM Funding America Inc. Common Stock,United States,2015,Finance,1.22
LMND,Lemonade Inc. Common Stock,United States,2020,Finance,20.66
LMST,Limestone Bancorp Inc. Common Stock,United States,2006,Finance,19.24
LNDC,Landec Corporation Common Stock (DE),United States,1996,Health Care,9.48
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,United States,2021,Finance,10.07
LNG,Cheniere Energy Inc. Common Stock,United States,2001,Utilities,136.44
LNTH,Lantheus Holdings Inc. Common Stock,United States,2015,Health Care,65.18
LOB,Live Oak Bancshares Inc. Common Stock,United States,2015,Finance,38.49
LOCO,El Pollo Loco Holdings Inc. Common Stock,United States,2014,Consumer Discretionary,10.25
LOGC,LogicBio Therapeutics Inc. Common Stock,United States,2018,Health Care,0.44
LOGI,Logitech International S.A. Ordinary Shares,United States,1997,Technology,57.48
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,Argentina,2017,Industrials,5.77
LOPE,Grand Canyon Education Inc. Common Stock,United States,2008,Consumer Discretionary,88.96
LOTZ,CarLotz Inc. Class A Common Stock,United States,2019,Consumer Discretionary,0.53
LOTZW,CarLotz Inc. Warrant,United States,2019,Consumer Discretionary,0.11
LPI,Laredo Petroleum Inc. Common Stock,United States,2011,Energy,70.75
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,South Korea,2004,Technology,6.73
LPLA,LPL Financial Holdings Inc. Common Stock,United States,2010,Finance,188.31
LPSN,LivePerson Inc. Common Stock,United States,2000,Technology,14.71
LPTH,LightPath Technologies Inc. Class A Common Stock,United States,1996,Technology,1.66
LQDA,Liquidia Corporation Common Stock,United States,2018,Health Care,3.65
LQDT,Liquidity Services Inc. Common Stock,United States,2006,Consumer Discretionary,13.62
LRCX,Lam Research Corporation Common Stock,United States,1984,Technology,487.58
LRFC,Logan Ridge Finance Corporation Common Stock,United States,2013,Finance,17.88
LRMR,Larimar Therapeutics Inc. Common Stock,United States,2014,Health Care,2.74
LSBK,Lake Shore Bancorp Inc. Common Stock,United States,2006,Finance,14.36
LSPR,Larkspur Health Acquisition Corp. Class A Common Stock,United States,2022,Industrials,9.96
LSPRW,Larkspur Health Acquisition Corp. Warrants,United States,2022,Industrials,0.16
LSTR,Landstar System Inc. Common Stock,United States,1993,Industrials,151.58
LTCH,Latch Inc. Common Stock,United States,2020,Technology,2.06
LTCHW,Latch Inc. Warrant expiring 6/4/2026,United States,2020,Technology,0.32
LTHM,Livent Corporation Common Stock,United States,2018,Industrials,28.28
LTRN,Lantern Pharma Inc. Common Stock,United States,2020,Health Care,5.92
LTRX,Lantronix Inc. Common Stock,United States,2000,Telecommunications,5.27
LTRY,Lottery.com Inc. Common Stock,United States,2018,Consumer Discretionary,1.31
LTRYW,Lottery.com Inc. Warrants,United States,2018,Consumer Discretionary,0.26
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,China,2020,Finance,5.98
LUCD,Lucid Diagnostics Inc. Common Stock,United States,2021,Health Care,2.15
LULU,lululemon athletica inc. Common Stock,Canada,2007,Consumer Discretionary,260.66
LUMO,Lumos Pharma Inc. Common Stock,United States,2011,Health Care,7.69
LUNA,Luna Innovations Incorporated Common Stock,United States,2006,Health Care,5.65
LUNG,Pulmonx Corporation Common Stock,United States,2020,Health Care,18.22
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,United States,2020,Industrials,9.86
LUXAU,Lux Health Tech Acquisition Corp. Units,United States,2020,Industrials,9.94
LUXAW,Lux Health Tech Acquisition Corp. Warrants,United States,2020,Industrials,0.2
LVAC,LAVA Medtech Acquisition Corp. Class A Common Stock,United States,2021,Industrials,9.95
LVACU,LAVA Medtech Acquisition Corp. Unit,United States,2021,Industrials,10.03
LVACW,LAVA Medtech Acquisition Corp. Warrants,United States,2021,Industrials,0.21
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,United States,2021,Consumer Discretionary,15.86
LVOX,LiveVox Holdings Inc. Class A Common Stock,United States,2021,Technology,2.15
LVOXW,LiveVox Holdings Inc. Warrant,United States,2021,Technology,0.29
LVRA,Levere Holdings Corp. Class A Ordinary Shares,Cayman Islands,2021,Finance,9.76
LVRAU,Levere Holdings Corp. Unit,Cayman Islands,2021,Finance,9.81
LVRAW,Levere Holdings Corp. Warrant,Cayman Islands,2021,Finance,0.14
LVS,Las Vegas Sands Corp. Common Stock,United States,2004,Consumer Discretionary,32.07
LVTX,LAVA Therapeutics N.V. Ordinary Shares,Netherlands,2021,Health Care,3.01
LX,LexinFintech Holdings Ltd. American Depositary Shares,China,2017,Finance,2.2
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,China,2020,Real Estate,3.3
LXFR,Luxfer Holdings PLC Ordinary Shares,United Kingdom,2012,Industrials,16.27
LXU,LSB Industries Inc. Common Stock,United States,2003,Industrials,19.65
LYEL,Lyell Immunopharma Inc. Common Stock,United States,2021,Health Care,4.11
LYFT,Lyft Inc. Class A Common Stock,United States,2019,Technology,16.65
LYL,Dragon Victory International Limited Ordinary Shares,China,2017,Finance,0.9
LYRA,Lyra Therapeutics Inc. Common Stock,United States,2020,Consumer Discretionary,5.53
LYTS,LSI Industries Inc. Common Stock,United States,1985,Consumer Discretionary,6.49
LZ,LegalZoom.com Inc. Common Stock,United States,2021,Technology,11.19
MA,Mastercard Incorporated Common Stock,United States,2006,Consumer Discretionary,344.76
MAA,Mid-America Apartment Communities Inc. Common Stock,United States,1994,Real Estate,180.66
MAAQ,Mana Capital Acquisition Corp. Common stock,United States,2022,Industrials,9.92
MAAQU,Mana Capital Acquisition Corp. Unit,United States,2021,Industrials,10.07
MAAQW,Mana Capital Acquisition Corp. Warrant,United States,2022,Industrials,0.13
MAC,Macerich Company (The) Common Stock,United States,1994,Real Estate,11.47
MACA,Moringa Acquisition Corp Class A Ordinary Shares,United States,2021,Finance,9.78
MACAU,Moringa Acquisition Corp Units,United States,2021,Finance,9.87
MACAW,Moringa Acquisition Corp Warrant,United States,2021,Finance,0.14
MACK,Merrimack Pharmaceuticals Inc. Common Stock,United States,2012,Health Care,5.3
MAIN,Main Street Capital Corporation Common Stock,United States,2007,Finance,36.94
MANH,Manhattan Associates Inc. Common Stock,United States,1998,Technology,116.19
MANT,ManTech International Corporation Common Stock $0.01 Par Value,United States,2002,Technology,95.11
MANU,Manchester United Ltd. Class A Ordinary Shares,United Kingdom,2012,Consumer Discretionary,13.01
MAPS,WM Technology Inc. Class A Common Stock ,United States,2019,Technology,5.54
MAPSW,WM Technology Inc. Warrants ,United States,2019,Technology,1.2
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,United States,2021,Industrials,10.18
MAQCW,Maquia Capital Acquisition Corporation Warrant,United States,2021,Industrials,0.15
MASI,Masimo Corporation Common Stock,United States,2007,Health Care,137.81
MASS,908 Devices Inc. Common Stock,United States,2020,Health Care,13.3
MATW,Matthews International Corporation Class A Common Stock,United States,1994,Industrials,31.59
MBI,MBIA Inc. Common Stock,United States,1987,Finance,13.54
MBII,Marrone Bio Innovations Inc. Common Stock,United States,2013,Industrials,1.09
MBIN,Merchants Bancorp Common Stock,United States,2017,Finance,24.55
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,United States,2019,Finance,24.93
MBRX,Moleculin Biotech Inc. Common Stock,United States,2016,Health Care,1.39
MBTC,Nocturne Acquisition Corporation Ordinary Shares,United States,2021,Finance,10.16
MBTCU,Nocturne Acquisition Corporation Unit,United States,2021,Finance,10.99
MBUU,Malibu Boats Inc. Class A Common Stock,United States,2014,Consumer Discretionary,57.77
MBWM,Mercantile Bank Corporation Common Stock,United States,1998,Finance,31.42
MCACU,Monterey Capital Acquisition Corporation Unit,United States,2022,Miscellaneous,9.95
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,United States,2021,Industrials,9.9
MCAG,Mountain Crest Acquisition Corp. V Common Stock,United States,2021,Miscellaneous,9.85
MCBS,MetroCity Bankshares Inc. Common Stock,United States,2019,Finance,20.18
MCFT,MasterCraft Boat Holdings Inc. Common Stock,United States,2015,Consumer Discretionary,22.55
MCHP,Microchip Technology Incorporated Common Stock,United States,1993,Technology,68.06
MCHX,Marchex Inc. Class B Common Stock,United States,2004,Consumer Discretionary,1.78
MCR,MFS Charter Income Trust Common Stock,United States,1989,Finance,6.55
MCRB,Seres Therapeutics Inc. Common Stock,United States,2015,Health Care,3.01
MCRI,Monarch Casino & Resort Inc. Common Stock,United States,1993,Consumer Discretionary,66.02
MDB,MongoDB Inc. Class A Common Stock,United States,2017,Technology,230.79
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,United States,2007,Health Care,66.14
MDJH,MDJM LTD Ordinary Share,China,2019,Finance,1.47
MDRR,Medalist Diversified REIT Inc. Common Stock,United States,2018,Real Estate,1
MDWD,MediWound Ltd. Ordinary Shares,Israel,2014,Consumer Discretionary,1.74
MEAC,Mercury Ecommerce Acquisition Corp Class A Common Stock,United States,2021,Industrials,9.99
MEACW,Mercury Ecommerce Acquisition Corp Warrants,United States,2021,Industrials,0.13
MEDP,Medpace Holdings Inc. Common Stock,United States,2016,Health Care,132.17
MEIP,MEI Pharma Inc. Common Stock,United States,2003,Health Care,0.42
MELI,MercadoLibre Inc. Common Stock,Argentina,2007,Consumer Discretionary,723
MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock,United States,2021,Industrials,10.05
MEOAW,Minority Equality Opportunities Acquisition Inc. Warrants,United States,2021,Industrials,0.1
MESA,Mesa Air Group Inc. Common Stock,United States,2018,Consumer Discretionary,2.71
MESO,Mesoblast Limited American Depositary Shares,Australia,2015,Health Care,3.48
MET,MetLife Inc. Common Stock,United States,2000,Finance,64.6
METC,Ramaco Resources Inc. Common Stock,United States,2017,Energy,14.89
MFD,Macquarie First Trust Global Common Stock,United States,2004,Finance,10.13
MFH,Mercurity Fintech Holding Inc. ADS,China,2015,Technology,1.18
MFM,MFS Municipal Income Trust Common Stock,United States,1986,Finance,5.73
MG,Mistras Group Inc Common Stock,United States,2009,Technology,5.46
MGF,MFS Government Markets Income Trust Common Stock,United States,1987,Finance,3.59
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,Israel,1991,Technology,16.69
MGNX,MacroGenics Inc. Common Stock,United States,2013,Health Care,3.57
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,United States,2019,Finance,24.92
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,United States,2020,Finance,20.27
MGRC,McGrath RentCorp Common Stock,United States,1984,Consumer Discretionary,81.4
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,United States,2021,Finance,18.48
MGTA,Magenta Therapeutics Inc. Common Stock,United States,2018,Health Care,1.1
MGTX,MeiraGTx Holdings plc Ordinary Shares,United States,2018,Health Care,7.96
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,United States,2005,Finance,24.9
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,United States,2017,Energy,26.5
MGYR,Magyar Bancorp Inc. Common Stock,United States,2006,Finance,11.41
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,United States,1997,Finance,13.07
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,United States,1988,Finance,6.87
MHI,Pioneer Municipal High Income Fund Inc.,United States,2003,Finance,9.69
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,Bermuda,2016,Finance,17.34
MHLD,Maiden Holdings Ltd.,Bermuda,2008,Finance,2.17
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,United States,1997,Finance,11.48
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,Bermuda,2013,Finance,19.25
MHO,M/I Homes Inc. Common Stock,United States,1993,Consumer Discretionary,45.17
MIC,Macquarie Infrastructure Holdings LLC Common Unit,United States,2004,Consumer Discretionary,3.82
MILE,Metromile Inc. Common Stock,United States,2020,Finance,1.01
MILEW,Metromile Inc. Warrant ,United States,2020,Finance,0.13
MIN,MFS Intermediate Income Trust Common Stock,United States,1988,Finance,3.01
MIND,MIND Technology Inc. Common Stock (DE),United States,1994,Industrials,0.9
MIR,Mirion Technologies Inc. Class A Common Stock,United States,2020,Technology,7.59
MIRM,Mirum Pharmaceuticals Inc. Common Stock,United States,2019,Health Care,25.7
MIRO,Miromatrix Medical Inc. Common Stock,United States,2021,Health Care,3.79
MITC,MeaTech 3D Ltd. American Depositary Shares,Israel,2021,Consumer Staples,3.7
MITO,Stealth BioTherapeutics Corp. ADS,United States,2019,Health Care,0.21
MITQ,Moving iMage Technologies Inc. Common Stock,United States,2021,Telecommunications,1.16
MITT,AG Mortgage Investment Trust Inc. Common Stock,United States,2011,Real Estate,7.89
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,South Africa,2013,Technology,9.99
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,United States,1992,Finance,13.33
MKD,Molecular Data Inc. American Depositary Shares,China,2019,Consumer Discretionary,0.99
MKFG,Markforged Holding Corporation Common Stock,United States,2020,Technology,2.53
MKL,Markel Corporation Common Stock,United States,1986,Finance,1340
MKSI,MKS Instruments Inc. Common Stock,United States,1999,Industrials,116.9
MKTX,MarketAxess Holdings Inc. Common Stock,United States,2004,Finance,276.54
ML,MoneyLion Inc. Class A Common Stock,United States,2020,Technology,1.6
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,Hong Kong,2020,Finance,10.13
MLACW,Malacca Straits Acquisition Company Limited Warrants,Hong Kong,2020,Finance,0.04
MLAI,McLaren Technology Acquisition Corp. Class A Common Stock,United States,2021,Industrials,9.98
MLAIU,McLaren Technology Acquisition Corp. Unit,United States,2021,Industrials,10.03
MLAIW,McLaren Technology Acquisition Corp. Warrant,United States,2021,Industrials,0.12
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,Hong Kong,2006,Consumer Discretionary,4.75
MLM,Martin Marietta Materials Inc. Common Stock,United States,1994,Industrials,326.25
MLP,Maui Land & Pineapple Company Inc. Common Stock,United States,1998,Finance,10.59
MLSS,Milestone Scientific Inc. Common Stock,United States,2015,Health Care,0.94
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,United States,2020,Finance,5
MLVF,Malvern Bancorp Inc. Common Stock,United States,2008,Finance,15.73
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,United States,2012,Finance,17.94
MMLP,Martin Midstream Partners L.P. Limited Partnership,United States,2002,Energy,3.94
MMS,Maximus Inc. Common Stock,United States,1997,Consumer Discretionary,63.54
MMT,MFS Multimarket Income Trust Common Stock,United States,1987,Finance,4.67
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,United States,1992,Finance,10.84
MMYT,MakeMyTrip Limited Ordinary Shares,India,2010,Consumer Discretionary,25.93
MN,Manning & Napier Inc. Class A Common Stock,United States,2011,Finance,12.54
MNDT,Mandiant Inc. Common Stock,United States,2013,Technology,22.01
MNKD,MannKind Corporation Common Stock,United States,2004,Health Care,4.2
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,United States,1993,Finance,12.64
MNPR,Monopar Therapeutics Inc. Common Stock,United States,2019,Health Care,2.16
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,China,2020,Consumer Discretionary,5.31
MNTK,Montauk Renewables Inc. Common Stock,United States,2021,Utilities,12.34
MNTV,Momentive Global Inc. Common Stock,United States,2018,Technology,11.66
MODN,Model N Inc. Common Stock,United States,2013,Technology,22.34
MOH,Molina Healthcare Inc Common Stock,United States,2003,Health Care,314.68
MOHO,ECMOHO Limited American Depositary Shares,China,2019,Consumer Discretionary,0.16
MOMO,Hello Group Inc. American Depositary Shares,China,2014,Technology,5.19
MON,Monument Circle Acquisition Corp. Class A Common Stock,United States,2021,Industrials,9.79
MOR,MorphoSys AG American Depositary Shares,Germany,2018,Health Care,5.16
MORF,Morphic Holding Inc. Common Stock,United States,2019,Health Care,21.52
MORN,Morningstar Inc. Common Stock,United States,2005,Finance,247.46
MOTS,Motus GI Holdings Inc. Common Stock,Israel,2018,Health Care,0.3
MOVE,Movano Inc. Common Stock,United States,2021,Health Care,2.01
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,United States,1992,Finance,13.2
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,Hong Kong,2021,Finance,10.15
MPACR,Model Performance Acquisition Corp. Right,Hong Kong,2021,Finance,0.17
MPACU,Model Performance Acquisition Corp. Units,Hong Kong,2021,Finance,10.35
MPACW,Model Performance Acquisition Corp. Warrant,Hong Kong,2021,Finance,0.17
MPLX,MPLX LP Common Units Representing Limited Partner Interests,United States,2012,Energy,32.21
MPRAU,Mercato Partners Acquisition Corporation Unit,United States,2021,Industrials,10.06
MPRAW,Mercato Partners Acquisition Corporation Warrant,United States,2021,Industrials,0.2
MPV,Barings Participation Investors Common Stock,United States,1988,Finance,12.66
MPW,Medical Properties Trust Inc. common stock,United States,2005,Real Estate,18.75
MPWR,Monolithic Power Systems Inc. Common Stock,United States,2004,Technology,401.61
MPX,Marine Products Corporation Common Stock,United States,2001,Consumer Discretionary,10.54
MQ,Marqeta Inc. Class A Common Stock,United States,2021,Technology,9.9
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,United States,1992,Finance,11.43
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,United States,1992,Finance,12.74
MRAI,Marpai Inc. Class A Common Stock,United States,2021,Health Care,1.33
MRAM,Everspin Technologies Inc. Common Stock,United States,2016,Technology,5.34
MRBK,Meridian Corporation Common Stock,United States,2017,Finance,31.09
MRC,MRC Global Inc. Common Stock,United States,2012,Industrials,10.59
MRCC,Monroe Capital Corporation Common Stock,United States,2012,Finance,9.85
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,Japan,2020,Consumer Discretionary,7.04
MRNA,Moderna Inc. Common Stock,United States,2018,Health Care,130.85
MRNS,Marinus Pharmaceuticals Inc. Common Stock,United States,2014,Health Care,4.9
MRSN,Mersana Therapeutics Inc. Common Stock,United States,2017,Health Care,3.21
MRTN,Marten Transport Ltd. Common Stock,United States,1986,Industrials,17.62
MRUS,Merus N.V. Common Shares,Netherlands,2016,Health Care,14.81
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,United States,2020,Health Care,34.21
MRVL,Marvell Technology Inc. Common Stock,Bermuda,2000,Technology,53.96
MSA,MSA Safety Incorporated Common Stock,United States,2000,Technology,123.85
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,United States,2021,Finance,9.77
MSACW,Medicus Sciences Acquisition Corp. Warrant,United States,2021,Finance,0.27
MSBI,Midland States Bancorp Inc. Common Stock,United States,2016,Finance,25.72
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,United States,1993,Finance,7.22
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,United States,2021,Finance,9.77
MSDAU,MSD Acquisition Corp. Unit,United States,2021,Finance,9.89
MSDAW,MSD Acquisition Corp. Warrant,United States,2021,Finance,0.34
MSFT,Microsoft Corporation Common Stock,United States,1986,Technology,262.52
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),United States,2015,Consumer Discretionary,163.26
MSM,MSC Industrial Direct Company Inc. Common Stock,United States,1995,Industrials,83.12
MSN,Emerson Radio Corporation Common Stock,United States,1994,Consumer Staples,0.67
MSP,Datto Holding Corp. Common Stock,United States,2020,Technology,34.06
MSTR,MicroStrategy Incorporated Common Stock Class A,United States,1998,Technology,198.12
MSVB,Mid-Southern Bancorp Inc. Common Stock,United States,2018,Finance,13.98
MTAC,MedTech Acquisition Corporation Class A Common Stock,United States,2021,Industrials,9.81
MTACU,MedTech Acquisition Corporation Unit,United States,2020,Industrials,9.84
MTACW,MedTech Acquisition Corporation Warrant,United States,2021,Industrials,0.16
MTBC,CareCloud Inc. Common Stock,United States,2014,Health Care,3.63
MTC,MMTec Inc. Common Shares,China,2019,Technology,0.37
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,Luxembourg,2020,Industrials,72.91
MTCR,Metacrine Inc. Common Stock,United States,2020,Consumer Discretionary,0.47
MTD,Mettler-Toledo International Inc. Common Stock,Switzerland,1997,Health Care,1230.01
MTDR,Matador Resources Company Common Stock,United States,2012,Energy,55.73
MTEM,Molecular Templates Inc. Common Stock,United States,2005,Health Care,1.01
MTG,MGIC Investment Corporation Common Stock,United States,1991,Finance,13.34
MTLS,Materialise NV American Depositary Shares,Belgium,2014,Technology,14.48
MTMT,Mega Matrix Corp. Common Stock,United States,1998,Consumer Discretionary,1.03
MTN,Vail Resorts Inc. Common Stock,United States,1997,Consumer Discretionary,242.16
MTNB,Matinas Biopharma Holdings Inc. Common Stock,United States,2017,Health Care,0.7
MTRX,Matrix Service Company Common Stock,United States,1990,Consumer Discretionary,5.79
MTRY,Monterey Bio Acquisition Corporation Common Stock,United States,2021,Industrials,9.99
MTRYW,Monterey Bio Acquisition Corporation Warrant,United States,2021,Industrials,0.15
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,United States,2012,Technology,51.36
MTTR,Matterport Inc. Class A Common Stock,United States,2021,Technology,5.26
MTX,Minerals Technologies Inc. Common Stock,United States,1992,Industrials,64.67
MUA,Blackrock MuniAssets Fund Inc Common Stock,United States,1993,Finance,11.65
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,United States,1998,Finance,12.05
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,United States,2021,Industrials,10.05
MUDSU,Mudrick Capital Acquisition Corporation II Unit,United States,2020,Industrials,10.33
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,United States,2021,Industrials,0.42
MUI,BlackRock Municipal Income Fund Inc. Common Stock,United States,2003,Finance,12.12
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,United States,1998,Finance,13.16
MURF,Murphy Canyon Acquisition Corp. Class A Common Stock,United States,2022,Industrials,9.98
MURFU,Murphy Canyon Acquisition Corp. Unit,United States,2022,Industrials,10.08
MURFW,Murphy Canyon Acquisition Corp. Warrant,United States,2022,Industrials,0.14
MUSA,Murphy USA Inc. Common Stock,United States,2013,Utilities,244.66
MVF,Blackrock MuniVest Fund Inc. Common Stock,United States,1988,Finance,7.53
MVIS,MicroVision Inc. Common Stock,United States,1996,Industrials,3.29
MVO,MV Oil Trust Units of Beneficial Interests,United States,2007,Energy,11.5
MVST,Microvast Holdings Inc. Common Stock,United States,2019,Industrials,4.3
MVSTW,Microvast Holdings Inc. Warrants,United States,2019,Industrials,0.6
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,United States,1993,Finance,11.95
MWA,MUELLER WATER PRODUCTS Common Stock,United States,2006,Industrials,11.58
MX,Magnachip Semiconductor Corporation Common Stock,Luxembourg,2011,Technology,19.24
MXC,Mexco Energy Corporation Common Stock,United States,2003,Energy,16.8
MXCT,MaxCyte Inc. Common Stock,United States,2021,Health Care,4.36
MXL,MaxLinear Inc. Common Stock,United States,2010,Technology,35.78
MYD,Blackrock MuniYield Fund Inc.  Common Stock,United States,1991,Finance,11.38
MYE,Myers Industries Inc. Common Stock,United States,1983,Consumer Discretionary,23.35
MYFW,First Western Financial Inc. Common Stock,United States,2018,Finance,30.77
MYGN,Myriad Genetics Inc. Common Stock,United States,1995,Health Care,21.26
MYMD,MyMD Pharmaceuticals Inc. Common Stock,United States,2014,Consumer Discretionary,2.39
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,United States,1992,Finance,10.96
MYO,Myomo Inc. Common Stock,United States,2017,Health Care,2.04
MYOV,Myovant Sciences Ltd. Common Shares,United States,2016,Health Care,9.79
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,United States,2020,Technology,6.02
MYPSW,PLAYSTUDIOS Inc. Warrant,United States,2020,Technology,0.99
MYRG,MYR Group Inc. Common Stock,United States,2008,Industrials,91
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,Malta,2021,Finance,9.9
NAACU,North Atlantic Acquisition Corporation Unit,Malta,2021,Finance,9.5
NAACW,North Atlantic Acquisition Corporation Warrant,Malta,2021,Finance,0.22
NAC,Nuveen California Quality Municipal Income Fund,United States,1999,Finance,12.13
NAD,Nuveen Quality Municipal Income Fund Common Stock,United States,1999,Finance,12.77
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,United States,1999,Finance,11.77
NARI,Inari Medical Inc. Common Stock,United States,2020,Health Care,62.04
NAT,Nordic American Tankers Limited Common Stock,Bermuda,1995,Consumer Discretionary,2.24
NATH,Nathan's Famous Inc. Common Stock,United States,1993,Consumer Discretionary,47.51
NATI,National Instruments Corporation Common Stock,United States,1995,Technology,34.35
NAUT,Nautilus Biotechnolgy Inc. Common Stock,United States,2020,Health Care,3.45
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,United States,1992,Finance,12.91
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,United States,2010,Finance,18.49
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,United States,2002,Finance,11.7
NBHC,National Bank Holdings Corporation Common Stock,United States,2012,Finance,40.01
NBIX,Neurocrine Biosciences Inc. Common Stock,United States,1996,Health Care,88.38
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,United States,2002,Finance,10.19
NBR,Nabors Industries Ltd.,Bermuda,1951,Energy,156.08
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,Ireland,2015,Health Care,0.19
NBST,Newbury Street Acquisition Corporation Common Stock,United States,2021,Industrials,9.73
NBSTU,Newbury Street Acquisition Corporation Units,United States,2021,Industrials,9.78
NBSTW,Newbury Street Acquisition Corporation Warrants,United States,2021,Industrials,0.19
NBTX,Nanobiotix S.A. American Depositary Shares,France,2020,Health Care,4.91
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,United States,2002,Finance,11.47
NBY,NovaBay Pharmaceuticals Inc. Common Stock,United States,2007,Health Care,0.19
NCMI,National CineMedia Inc. Common Stock,United States,2007,Consumer Discretionary,1.17
NCNA,NuCana plc American Depositary Share,United Kingdom,2017,Health Care,0.62
NCNO,nCino Inc. Common Stock,United States,2020,Technology,31.63
NCSM,NCS Multistage Holdings Inc. Common Stock,United States,2017,Energy,35.55
NCTY,The9 Limited American Depository Shares,China,2004,Consumer Discretionary,1.45
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,United States,2003,Finance,3.88
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,United States,2003,Finance,3.35
NDAC,NightDragon Acquisition Corp. Class A Common stock,United States,2021,Industrials,9.77
NDACU,NightDragon Acquisition Corp. SCALE Units,United States,2021,Industrials,9.82
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,United States,2021,Industrials,0.29
NDLS,Noodles & Company Class A Common Stock,United States,2013,Consumer Discretionary,5.63
NDP,Tortoise Energy Independence Fund Inc. Common Stock,United States,2012,Finance,31.43
NDRA,ENDRA Life Sciences Inc. Common Stock,United States,2017,Health Care,0.21
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,United States,2002,Finance,12.24
NECB,NorthEast Community Bancorp Inc. Common Stock,United States,2021,Finance,11.09
NEOG,Neogen Corporation Common Stock,United States,1989,Health Care,26.31
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,United States,2014,Utilities,68.98
NERV,Minerva Neurosciences Inc Common Stock,United States,2014,Health Care,0.36
